timezone,temp,humidity,description
2025-04-11 05:38:52,22.76,33,clear sky
2025-04-11 05:49:58,22.76,33,clear sky
2025-04-11 06:12:07,22.76,33,clear sky
2025-04-11 06:42:19,21.76,40,clear sky
2025-04-11 06:54:55,21.76,40,clear sky
2025-04-11 07:18:04,21.76,40,clear sky
2025-04-11 07:31:31,21.76,37,clear sky
2025-04-11 07:42:15,21.76,37,clear sky
2025-04-11 07:53:06,21.76,37,clear sky
2025-04-11 08:19:44,19.76,40,clear sky
2025-04-11 08:41:48,19.76,40,clear sky
2025-04-11 08:54:04,19.76,40,clear sky
2025-04-11 09:17:54,19.76,40,clear sky
2025-04-11 09:35:35,18.76,39,clear sky
2025-04-11 09:46:21,18.76,39,clear sky
2025-04-11 09:56:49,18.76,39,clear sky
2025-04-11 10:24:32,16.76,48,clear sky
2025-04-11 10:42:26,16.76,48,clear sky
2025-04-11 10:52:59,16.76,48,clear sky
2025-04-11 11:12:05,13.76,51,clear sky
2025-04-11 11:27:01,13.76,51,clear sky
2025-04-11 11:38:50,13.76,51,clear sky
2025-04-11 11:49:33,13.76,51,clear sky
2025-04-11 12:00:12,13.76,51,clear sky
2025-04-11 12:51:33,12.76,54,clear sky
2025-04-11 13:21:25,11.76,62,clear sky
2025-04-11 13:42:32,11.76,62,clear sky
2025-04-11 13:53:14,11.76,62,clear sky
2025-04-11 14:14:35,16.41,49,overcast clouds
2025-04-11 14:37:06,10.76,66,clear sky
2025-04-11 14:48:47,10.76,66,clear sky
2025-04-11 14:59:39,10.76,66,clear sky
2025-04-11 15:27:24,9.76,76,clear sky
2025-04-11 15:42:37,9.76,76,clear sky
2025-04-11 15:53:25,9.76,76,clear sky
2025-04-11 16:19:40,15.67,34,overcast clouds
2025-04-11 16:43:08,9.76,76,clear sky
2025-04-11 16:55:09,9.76,76,clear sky
2025-04-11 17:16:44,9.76,76,clear sky
2025-04-11 17:31:36,9.76,76,clear sky
2025-04-11 17:44:10,9.76,76,clear sky
2025-04-11 17:54:47,9.76,76,clear sky
2025-04-11 18:25:47,9.76,76,clear sky
2025-04-11 18:47:26,9.76,76,clear sky
2025-04-11 18:58:08,9.76,76,clear sky
2025-04-11 19:19:54,10.76,71,clear sky
2025-04-11 19:30:43,10.76,71,clear sky
2025-04-11 19:41:20,10.76,71,clear sky
2025-04-11 19:52:15,10.76,71,clear sky
2025-04-11 20:13:57,9.76,81,clear sky
2025-04-11 20:32:44,9.76,81,clear sky
2025-04-11 20:44:35,9.76,81,clear sky
2025-04-11 20:55:18,9.76,81,clear sky
2025-04-11 21:17:55,9.76,81,clear sky
2025-04-11 21:31:07,9.76,81,clear sky
2025-04-11 21:41:38,9.76,81,clear sky
2025-04-11 21:52:33,9.76,81,clear sky
2025-04-11 22:12:50,9.76,81,clear sky
2025-04-11 22:34:49,10.76,82,clear sky
2025-04-11 22:47:42,10.76,82,clear sky
2025-04-11 22:58:19,10.76,82,clear sky
2025-04-11 23:23:08,15.76,55,clear sky
2025-04-11 23:36:08,15.76,55,clear sky
2025-04-11 23:46:55,15.76,55,clear sky
2025-04-11 23:57:50,15.76,55,clear sky
2025-04-12 01:56:06,19.76,37,clear sky
2025-04-12 02:59:26,21.76,28,clear sky
2025-04-12 03:34:44,21.76,26,clear sky
2025-04-12 03:50:35,21.76,26,clear sky
2025-04-12 04:11:08,21.76,26,clear sky
2025-04-12 04:35:16,19.76,40,overcast clouds
2025-04-12 04:48:06,15.76,67,overcast clouds
2025-04-12 04:58:36,15.76,72,light rain
2025-04-12 05:23:35,16.76,67,overcast clouds
2025-04-12 05:37:47,16.76,67,overcast clouds
2025-04-12 05:48:24,16.76,67,overcast clouds
2025-04-12 05:59:01,16.76,67,overcast clouds
2025-04-12 06:32:34,16.76,67,light rain
2025-04-12 06:48:20,16.76,67,moderate rain
2025-04-12 06:58:47,16.76,67,moderate rain
2025-04-12 07:22:16,15.76,77,light rain
2025-04-12 07:34:03,15.76,77,overcast clouds
2025-04-12 07:44:42,15.76,77,overcast clouds
2025-04-12 07:55:14,15.76,77,overcast clouds
2025-04-12 08:22:42,11.76,94,overcast clouds
2025-04-12 08:40:23,11.76,94,light rain
2025-04-12 08:51:59,11.76,94,light rain
2025-04-12 09:12:39,8.76,100,light rain
2025-04-12 09:30:42,8.76,100,moderate rain
2025-04-12 09:42:03,8.76,100,moderate rain
2025-04-12 09:52:40,8.76,100,moderate rain
2025-04-12 10:12:46,8.76,100,moderate rain
2025-04-12 10:33:03,6.76,100,moderate rain
2025-04-12 10:43:51,6.76,100,moderate rain
2025-04-12 10:55:13,6.76,100,moderate rain
2025-04-12 11:13:26,6.76,100,moderate rain
2025-04-12 11:25:22,6.41,79,moderate rain
2025-04-12 11:37:10,4.76,100,moderate rain
2025-04-12 11:47:56,4.76,100,moderate rain
2025-04-12 11:58:50,4.76,100,moderate rain
2025-04-12 12:45:49,4.76,100,moderate rain
2025-04-12 13:11:29,1.76,100,moderate rain
2025-04-12 13:31:40,1.76,100,moderate rain
2025-04-12 13:42:27,1.76,100,moderate rain
2025-04-12 13:53:10,0.76,100,sleet
2025-04-12 14:12:15,0.76,100,sleet
2025-04-12 14:30:47,0.76,100,sleet
2025-04-12 14:42:22,0.76,100,sleet
2025-04-12 14:53:07,0.76,100,sleet
2025-04-12 15:13:14,0.76,100,light rain and snow
2025-04-12 15:29:41,0.76,100,light rain and snow
2025-04-12 15:41:57,0.76,100,light rain and snow
2025-04-12 15:52:38,0.76,100,light rain and snow
2025-04-12 16:15:14,0.76,100,snow
2025-04-12 16:37:39,0.76,100,moderate rain
2025-04-12 16:50:30,0.76,100,moderate rain
2025-04-12 17:07:29,0.76,100,moderate rain
2025-04-12 17:29:32,1.76,100,mist
2025-04-12 17:41:47,1.76,100,snow
2025-04-12 17:52:29,1.76,100,mist
2025-04-12 18:16:22,2.76,100,mist
2025-04-12 18:39:15,2.76,100,mist
2025-04-12 18:50:39,2.76,100,mist
2025-04-12 19:07:08,3.76,100,broken clouds
2025-04-12 19:22:39,3.76,100,broken clouds
2025-04-12 19:35:04,3.76,100,mist
2025-04-12 19:45:54,3.76,100,mist
2025-04-12 19:56:26,3.76,100,mist
2025-04-12 20:21:35,4.76,93,broken clouds
2025-04-12 20:35:02,4.76,93,mist
2025-04-12 20:45:56,4.76,93,mist
2025-04-12 20:56:58,4.76,93,mist
2025-04-12 21:19:49,4.76,93,light rain
2025-04-12 21:31:14,4.76,93,mist
2025-04-12 21:41:55,4.76,93,mist
2025-04-12 21:52:41,4.76,93,mist
2025-04-12 22:11:48,6.76,65,few clouds
2025-04-12 22:31:52,6.76,65,few clouds
2025-04-12 22:42:43,6.76,65,few clouds
2025-04-12 22:53:17,6.76,65,few clouds
2025-04-12 23:13:40,6.76,65,few clouds
2025-04-13 01:16:53,8.9,46,clear sky
2025-04-13 03:51:58,5.76,70,light rain
2025-04-13 04:43:25,6.76,61,light rain
2025-04-13 05:14:09,3.76,93,overcast clouds
2025-04-13 05:38:29,3.76,100,light rain
2025-04-13 05:50:07,3.76,100,light rain
2025-04-13 06:11:06,3.76,100,light rain
2025-04-13 06:39:17,6.76,70,broken clouds
2025-04-13 06:51:30,6.76,70,broken clouds
2025-04-13 07:10:15,6.76,70,broken clouds
2025-04-13 07:26:47,6.76,57,broken clouds
2025-04-13 07:38:02,6.76,57,broken clouds
2025-04-13 07:48:52,6.76,57,broken clouds
2025-04-13 07:59:22,6.76,57,broken clouds
2025-04-13 08:29:29,6.76,57,light rain
2025-04-13 08:45:39,6.76,57,broken clouds
2025-04-13 08:56:20,6.76,57,broken clouds
2025-04-13 09:22:06,9.41,45,overcast clouds
2025-04-13 09:36:36,6.76,61,broken clouds
2025-04-13 09:47:26,6.76,61,broken clouds
2025-04-13 09:58:22,6.76,61,broken clouds
2025-04-13 10:26:44,5.76,61,broken clouds
2025-04-13 10:42:55,5.76,61,broken clouds
2025-04-13 10:53:40,5.76,61,broken clouds
2025-04-13 11:11:42,5.76,65,broken clouds
2025-04-13 11:25:12,5.76,65,broken clouds
2025-04-13 11:37:09,5.76,65,broken clouds
2025-04-13 11:47:53,5.76,65,broken clouds
2025-04-13 11:58:37,5.76,65,broken clouds
2025-04-13 12:46:25,5.76,65,overcast clouds
2025-04-13 13:14:22,5.76,65,overcast clouds
2025-04-13 13:38:08,5.76,65,overcast clouds
2025-04-13 13:49:04,5.76,65,overcast clouds
2025-04-13 13:59:40,5.76,65,light rain
2025-04-13 14:22:53,5.76,65,overcast clouds
2025-04-13 14:37:11,5.76,65,overcast clouds
2025-04-13 14:47:44,5.76,65,overcast clouds
2025-04-13 14:58:26,5.76,65,overcast clouds
2025-04-13 15:25:51,5.76,70,overcast clouds
2025-04-13 15:39:30,5.76,70,overcast clouds
2025-04-13 15:50:18,5.76,70,overcast clouds
2025-04-13 16:09:20,5.76,70,overcast clouds
2025-04-13 16:36:02,4.76,75,overcast clouds
2025-04-13 16:49:59,4.76,75,overcast clouds
2025-04-13 17:04:00,4.76,75,overcast clouds
2025-04-13 17:26:14,4.76,75,overcast clouds
2025-04-13 17:39:16,1.76,93,overcast clouds
2025-04-13 17:50:01,1.76,93,overcast clouds
2025-04-13 18:10:28,0.76,100,overcast clouds
2025-04-13 18:36:01,0.76,100,light snow
2025-04-13 18:48:57,0.76,100,light snow
2025-04-13 18:59:45,0.76,100,snow
2025-04-13 19:18:51,2.76,100,thunderstorm
2025-04-13 19:29:35,2.76,100,light rain
2025-04-13 19:40:08,2.76,100,light rain
2025-04-13 19:50:46,2.76,100,mist
2025-04-13 20:09:53,2.76,100,clear sky
2025-04-13 20:29:13,2.76,100,clear sky
2025-04-13 20:41:56,2.76,100,clear sky
2025-04-13 20:52:53,2.76,100,clear sky
2025-04-13 21:12:41,6.3,51,overcast clouds
2025-04-13 21:28:22,3.76,87,clear sky
2025-04-13 21:39:46,3.76,87,clear sky
2025-04-13 21:50:37,3.76,87,clear sky
2025-04-13 22:08:29,3.76,87,clear sky
2025-04-13 22:30:48,3.76,93,clear sky
2025-04-13 22:43:40,3.76,93,clear sky
2025-04-13 22:54:25,3.76,93,clear sky
2025-04-13 23:17:20,4.78,81,broken clouds
2025-04-13 23:32:37,4.76,87,broken clouds
2025-04-13 23:44:37,4.76,87,broken clouds
2025-04-13 23:55:31,4.76,87,broken clouds
2025-04-14 01:42:29,6.76,81,light rain
2025-04-14 03:00:07,5.76,93,light rain
2025-04-14 03:41:02,6.76,87,broken clouds
2025-04-14 03:57:18,6.76,87,broken clouds
2025-04-14 04:28:34,5.76,87,moderate rain
2025-04-14 04:46:02,5.76,87,moderate rain
2025-04-14 04:56:39,5.76,87,moderate rain
2025-04-14 05:23:10,5.78,80,moderate rain
2025-04-14 05:40:33,6.76,87,moderate rain
2025-04-14 05:51:18,6.76,87,moderate rain
2025-04-14 06:17:02,5.76,93,moderate rain
2025-04-14 06:45:13,5.76,93,moderate rain
2025-04-14 06:56:49,5.76,93,moderate rain
2025-04-14 07:23:33,5.95,76,moderate rain
2025-04-14 07:37:27,5.76,93,moderate rain
2025-04-14 07:48:13,5.76,93,moderate rain
2025-04-14 07:58:54,5.76,93,moderate rain
2025-04-14 08:34:14,5.76,87,light rain
2025-04-14 08:51:38,5.76,87,overcast clouds
2025-04-14 09:13:34,5.76,93,overcast clouds
2025-04-14 09:34:47,5.76,93,overcast clouds
2025-04-14 09:46:33,5.76,93,overcast clouds
2025-04-14 09:57:16,5.76,93,overcast clouds
2025-04-14 10:27:06,5.76,87,broken clouds
2025-04-14 10:46:32,5.76,87,light rain
2025-04-14 10:57:22,5.76,87,light rain
2025-04-14 11:20:12,5.76,87,light rain
2025-04-14 11:31:21,5.76,87,light intensity drizzle
2025-04-14 11:41:51,5.76,87,light intensity drizzle
2025-04-14 11:52:48,5.76,87,light intensity drizzle
2025-04-14 12:28:24,4.78,87,broken clouds
2025-04-14 13:06:12,4.76,93,clear sky
2025-04-14 13:37:41,4.76,93,clear sky
2025-04-14 13:50:45,4.76,93,clear sky
2025-04-14 14:10:16,3.76,100,clear sky
2025-04-14 14:35:25,3.76,100,clear sky
2025-04-14 14:48:58,3.76,100,clear sky
2025-04-14 14:59:47,3.76,100,clear sky
2025-04-14 15:27:32,6.11,61,overcast clouds
2025-04-14 15:42:03,3.76,93,clear sky
2025-04-14 15:52:32,3.76,93,clear sky
2025-04-14 16:17:16,2.76,100,clear sky
2025-04-14 16:43:39,2.76,100,clear sky
2025-04-14 16:56:37,2.76,100,clear sky
2025-04-14 17:19:56,1.76,100,clear sky
2025-04-14 17:36:36,1.76,100,clear sky
2025-04-14 17:47:21,1.76,100,clear sky
2025-04-14 17:58:09,1.76,100,clear sky
2025-04-14 18:34:52,0.76,100,clear sky
2025-04-14 18:51:24,0.76,100,clear sky
2025-04-14 19:08:49,0.76,100,clear sky
2025-04-14 19:24:29,-0.24,100,clear sky
2025-04-14 19:36:55,-0.24,100,clear sky
2025-04-14 19:47:41,-0.24,100,clear sky
2025-04-14 19:58:16,-0.24,100,clear sky
2025-04-14 20:28:18,-1.24,100,clear sky
2025-04-14 20:43:30,-1.24,100,clear sky
2025-04-14 20:54:21,-1.24,100,clear sky
2025-04-14 21:16:29,0.76,100,fog
2025-04-14 21:31:19,0.76,100,fog
2025-04-14 21:42:29,0.76,100,fog
2025-04-14 21:53:15,0.76,100,fog
2025-04-14 22:14:18,0.76,100,fog
2025-04-14 22:35:02,1.76,100,clear sky
2025-04-14 22:46:05,1.76,100,clear sky
2025-04-14 22:56:43,1.76,100,clear sky
2025-04-14 23:21:02,5.76,87,clear sky
2025-04-14 23:33:57,5.76,87,clear sky
2025-04-14 23:44:38,5.76,87,clear sky
2025-04-14 23:55:25,5.76,87,clear sky
2025-04-15 01:41:10,10.76,62,clear sky
2025-04-15 02:58:32,11.76,54,clear sky
2025-04-15 03:39:28,12.76,44,clear sky
2025-04-15 03:55:29,12.76,44,clear sky
2025-04-15 04:24:34,12.76,44,clear sky
2025-04-15 04:44:57,12.76,44,clear sky
2025-04-15 04:55:53,12.76,44,clear sky
2025-04-15 05:20:34,13.76,51,clear sky
2025-04-15 05:38:31,13.76,51,clear sky
2025-04-15 05:49:27,13.76,51,clear sky
2025-04-15 06:00:01,13.76,51,clear sky
2025-04-15 06:36:29,12.76,50,clear sky
2025-04-15 06:52:21,12.76,50,clear sky
2025-04-15 07:13:31,12.76,50,clear sky
2025-04-15 07:33:20,12.76,50,clear sky
2025-04-15 07:44:41,12.76,50,clear sky
2025-04-15 07:55:29,12.76,50,clear sky
2025-04-15 08:27:55,11.76,58,clear sky
2025-04-15 08:49:29,11.76,58,clear sky
2025-04-15 09:00:08,11.76,58,clear sky
2025-04-15 09:28:53,10.9,48,few clouds
2025-04-15 09:43:24,9.76,62,clear sky
2025-04-15 09:54:21,9.76,62,clear sky
2025-04-15 10:19:03,10.05,55,few clouds
2025-04-15 10:41:16,8.76,71,clear sky
2025-04-15 10:52:10,8.76,71,clear sky
2025-04-15 11:10:49,7.76,81,few clouds
2025-04-15 11:27:03,7.76,81,few clouds
2025-04-15 11:40:44,7.76,81,few clouds
2025-04-15 11:51:29,7.76,81,few clouds
2025-04-15 12:21:48,7.76,76,few clouds
2025-04-15 13:01:38,7.76,76,clear sky
2025-04-15 13:35:40,6.76,93,clear sky
2025-04-15 13:49:50,6.76,93,clear sky
2025-04-15 14:08:31,6.76,93,clear sky
2025-04-15 14:34:21,6.76,93,mist
2025-04-15 14:48:54,6.76,93,mist
2025-04-15 14:59:25,6.76,93,mist
2025-04-15 15:28:17,6.76,100,clear sky
2025-04-15 15:43:52,6.76,100,mist
2025-04-15 15:54:39,6.76,100,mist
2025-04-15 16:21:01,8.22,68,clear sky
2025-04-15 16:43:06,5.76,100,mist
2025-04-15 16:55:19,5.76,100,mist
2025-04-15 17:17:28,7.88,70,clear sky
2025-04-15 17:35:26,3.76,100,mist
2025-04-15 17:46:13,3.76,100,mist
2025-04-15 17:56:57,3.76,100,mist
2025-04-15 18:31:10,5.76,100,mist
2025-04-15 18:49:08,5.76,100,mist
2025-04-15 18:59:50,5.76,100,mist
2025-04-15 19:20:51,4.76,100,mist
2025-04-15 19:32:13,4.76,100,mist
2025-04-15 19:42:46,4.76,100,mist
2025-04-15 19:53:25,4.76,100,mist
2025-04-15 20:17:01,7.72,66,broken clouds
2025-04-15 20:35:47,5.76,100,mist
2025-04-15 20:47:19,5.76,100,mist
2025-04-15 20:58:05,5.76,100,mist
2025-04-15 21:23:29,5.76,100,mist
2025-04-15 21:36:44,5.76,100,mist
2025-04-15 21:47:33,5.76,100,mist
2025-04-15 21:58:04,5.76,100,mist
2025-04-15 22:25:07,6.76,93,mist
2025-04-15 22:41:20,6.76,93,mist
2025-04-15 22:52:13,6.76,93,mist
2025-04-15 23:12:18,9.76,76,mist
2025-04-15 23:29:35,9.76,76,broken clouds
2025-04-15 23:41:32,9.76,76,mist
2025-04-15 23:52:26,9.76,76,mist
2025-04-16 01:05:20,10.76,71,clear sky
2025-04-16 02:43:21,14.76,55,clear sky
2025-04-16 03:27:43,17.76,48,clear sky
2025-04-16 03:52:22,17.76,48,clear sky
2025-04-16 04:16:04,19.76,45,clear sky
2025-04-16 04:39:11,19.76,45,clear sky
2025-04-16 04:52:17,19.76,45,clear sky
2025-04-16 05:13:31,21.76,43,clear sky
2025-04-16 05:34:48,21.76,43,clear sky
2025-04-16 05:45:55,21.76,43,clear sky
2025-04-16 05:56:26,21.76,43,clear sky
2025-04-16 06:32:02,20.76,40,clear sky
2025-04-16 06:50:53,20.76,40,clear sky
2025-04-16 07:10:37,21.76,35,clear sky
2025-04-16 07:29:08,21.76,35,clear sky
2025-04-16 07:41:52,21.76,35,clear sky
2025-04-16 07:52:35,21.76,35,clear sky
2025-04-16 08:19:02,20.76,40,clear sky
2025-04-16 08:43:10,20.76,40,clear sky
2025-04-16 08:56:31,20.76,40,clear sky
2025-04-16 09:25:09,19.76,42,clear sky
2025-04-16 09:41:52,19.76,42,clear sky
2025-04-16 09:52:31,19.76,42,clear sky
2025-04-16 10:15:13,19.76,42,clear sky
2025-04-16 10:40:50,18.76,42,clear sky
2025-04-16 10:51:54,18.76,42,clear sky
2025-04-16 11:10:39,17.76,45,clear sky
2025-04-16 11:26:48,17.76,45,clear sky
2025-04-16 11:39:21,17.76,45,clear sky
2025-04-16 11:50:08,17.76,45,clear sky
2025-04-16 12:15:38,16.69,47,overcast clouds
2025-04-16 12:59:06,15.76,51,clear sky
2025-04-16 13:33:49,15.76,51,clear sky
2025-04-16 13:48:00,15.76,51,clear sky
2025-04-16 13:58:44,15.76,51,clear sky
2025-04-16 14:25:49,15.76,59,clear sky
2025-04-16 14:42:59,15.76,59,clear sky
2025-04-16 14:53:41,15.76,59,clear sky
2025-04-16 15:17:36,15.64,51,broken clouds
2025-04-16 15:38:05,14.76,58,clear sky
2025-04-16 15:49:30,14.76,58,clear sky
2025-04-16 16:00:08,14.76,58,clear sky
2025-04-16 16:33:24,15.76,67,clear sky
2025-04-16 16:52:37,15.76,67,clear sky
2025-04-16 17:12:15,15.76,67,clear sky
2025-04-16 17:31:38,15.76,67,clear sky
2025-04-16 17:44:17,15.76,67,clear sky
2025-04-16 17:55:04,15.76,67,clear sky
2025-04-16 18:27:15,13.76,77,clear sky
2025-04-16 18:48:44,13.76,77,clear sky
2025-04-16 18:59:24,13.76,77,clear sky
2025-04-16 19:18:40,13.81,62,clear sky
2025-04-16 19:29:44,13.76,82,clear sky
2025-04-16 19:40:31,13.76,82,clear sky
2025-04-16 19:51:27,13.76,82,clear sky
2025-04-16 20:12:55,13.36,63,scattered clouds
2025-04-16 20:33:37,14.76,88,broken clouds
2025-04-16 20:46:09,14.76,88,broken clouds
2025-04-16 20:57:00,14.76,88,broken clouds
2025-04-16 21:22:12,13.05,69,broken clouds
2025-04-16 21:36:22,12.76,100,scattered clouds
2025-04-16 21:47:19,12.76,100,scattered clouds
2025-04-16 21:57:58,12.76,100,scattered clouds
2025-04-16 22:25:08,15.76,88,broken clouds
2025-04-16 22:41:41,15.76,88,broken clouds
2025-04-16 22:52:18,15.76,88,broken clouds
2025-04-16 23:12:05,15.76,88,broken clouds
2025-04-16 23:29:18,17.76,77,broken clouds
2025-04-16 23:43:08,17.76,77,broken clouds
2025-04-16 23:53:49,17.76,77,broken clouds
2025-04-17 01:17:12,19.76,68,broken clouds
2025-04-17 02:44:10,20.76,64,broken clouds
2025-04-17 03:26:58,22.76,60,broken clouds
2025-04-17 03:51:30,22.76,60,broken clouds
2025-04-17 04:13:57,22.76,60,broken clouds
2025-04-17 04:39:20,22.76,60,broken clouds
2025-04-17 04:51:55,22.76,60,broken clouds
2025-04-17 05:12:31,24.8,51,overcast clouds
2025-04-17 05:34:08,22.76,56,broken clouds
2025-04-17 05:45:18,22.76,56,broken clouds
2025-04-17 05:56:13,22.76,56,broken clouds
2025-04-17 06:30:54,23.76,53,broken clouds
2025-04-17 06:50:26,23.76,53,broken clouds
2025-04-17 07:10:01,21.76,60,clear sky
2025-04-17 07:29:29,21.76,60,clear sky
2025-04-17 07:43:50,21.76,60,clear sky
2025-04-17 07:54:34,21.76,60,clear sky
2025-04-17 08:24:17,19.76,68,clear sky
2025-04-17 08:45:45,19.76,68,clear sky
2025-04-17 08:56:52,19.76,68,clear sky
2025-04-17 09:25:32,18.76,77,clear sky
2025-04-17 09:40:46,18.76,77,clear sky
2025-04-17 09:51:36,18.76,77,clear sky
2025-04-17 10:12:45,18.76,77,clear sky
2025-04-17 10:38:35,17.76,77,clear sky
2025-04-17 10:50:23,17.76,77,clear sky
2025-04-17 11:07:40,17.76,77,clear sky
2025-04-17 11:25:00,18.76,72,clear sky
2025-04-17 11:36:53,18.76,72,clear sky
2025-04-17 11:47:25,18.76,72,clear sky
2025-04-17 11:58:03,18.76,72,clear sky
2025-04-17 12:51:22,17.76,72,clear sky
2025-04-17 13:21:29,16.76,82,broken clouds
2025-04-17 13:41:51,16.76,82,broken clouds
2025-04-17 13:52:49,16.76,82,broken clouds
2025-04-17 14:13:33,17.8,65,clear sky
2025-04-17 14:35:36,15.76,88,clear sky
2025-04-17 14:47:17,15.76,88,clear sky
2025-04-17 14:58:07,15.76,88,clear sky
2025-04-17 15:26:35,14.76,94,clear sky
2025-04-17 15:41:44,14.76,94,clear sky
2025-04-17 15:52:34,14.76,94,clear sky
2025-04-17 16:17:20,16.76,77,clear sky
2025-04-17 16:43:46,16.76,77,clear sky
2025-04-17 16:56:47,16.76,77,clear sky
2025-04-17 17:20:42,16.76,82,clear sky
2025-04-17 17:37:27,16.76,82,clear sky
2025-04-17 17:48:10,16.76,82,clear sky
2025-04-17 17:58:53,16.76,82,clear sky
2025-04-17 18:34:37,15.76,88,few clouds
2025-04-17 18:50:45,15.76,88,few clouds
2025-04-17 19:07:42,15.76,94,broken clouds
2025-04-17 19:23:44,15.76,94,broken clouds
2025-04-17 19:36:26,15.76,94,broken clouds
2025-04-17 19:47:23,15.76,94,broken clouds
2025-04-17 19:58:05,14.76,100,broken clouds
2025-04-17 20:26:51,14.76,100,broken clouds
2025-04-17 20:41:59,14.76,100,mist
2025-04-17 20:52:46,14.76,100,mist
2025-04-17 21:13:07,14.76,100,mist
2025-04-17 21:30:00,14.76,100,broken clouds
2025-04-17 21:42:17,14.76,100,broken clouds
2025-04-17 21:53:22,14.76,100,broken clouds
2025-04-17 22:14:04,14.76,100,broken clouds
2025-04-17 22:34:02,15.76,94,broken clouds
2025-04-17 22:44:56,15.76,94,broken clouds
2025-04-17 22:55:48,15.76,94,broken clouds
2025-04-17 23:19:07,13.76,100,mist
2025-04-17 23:33:07,13.76,100,mist
2025-04-17 23:43:39,13.76,100,mist
2025-04-17 23:54:37,13.76,100,mist
2025-04-18 01:22:56,14.76,88,mist
2025-04-18 02:44:19,16.76,77,mist
2025-04-18 03:24:20,18.76,72,mist
2025-04-18 03:48:21,18.76,72,haze
2025-04-18 03:59:09,18.76,72,haze
2025-04-18 04:29:52,20.76,64,haze
2025-04-18 04:47:24,20.76,64,haze
2025-04-18 04:58:12,20.76,64,haze
2025-04-18 05:25:22,21.76,56,broken clouds
2025-04-18 05:41:08,21.76,56,haze
2025-04-18 05:51:42,21.76,56,haze
2025-04-18 06:16:53,21.76,56,haze
2025-04-18 06:43:29,22.76,40,clear sky
2025-04-18 06:55:12,22.76,40,clear sky
2025-04-18 07:19:09,24.13,38,broken clouds
2025-04-18 07:33:47,22.76,40,clear sky
2025-04-18 07:44:26,22.76,40,clear sky
2025-04-18 07:54:58,22.76,40,clear sky
2025-04-18 08:24:09,21.76,60,clear sky
2025-04-18 08:44:17,21.76,60,clear sky
2025-04-18 08:55:09,21.76,60,clear sky
2025-04-18 09:19:35,23.37,41,overcast clouds
2025-04-18 09:37:09,20.76,64,clear sky
2025-04-18 09:47:59,20.76,64,clear sky
2025-04-18 09:58:47,20.76,64,clear sky
2025-04-18 10:29:04,16.76,82,clear sky
2025-04-18 10:46:19,16.76,82,clear sky
2025-04-18 10:57:02,16.76,82,clear sky
2025-04-18 11:18:39,14.76,94,overcast clouds
2025-04-18 11:29:05,14.76,94,few clouds
2025-04-18 11:41:29,14.76,94,few clouds
2025-04-18 11:52:16,14.76,94,few clouds
2025-04-18 12:24:22,13.76,94,overcast clouds
2025-04-18 13:00:38,13.76,94,few clouds
2025-04-18 13:31:25,13.76,94,few clouds
2025-04-18 13:43:58,13.76,94,few clouds
2025-04-18 13:55:00,13.76,94,few clouds
2025-04-18 14:17:13,12.76,100,broken clouds
2025-04-18 14:36:09,12.76,100,broken clouds
2025-04-18 14:46:51,12.76,100,broken clouds
2025-04-18 14:57:25,12.76,100,broken clouds
2025-04-18 15:24:46,17.1,66,overcast clouds
2025-04-18 15:39:34,14.76,88,broken clouds
2025-04-18 15:50:18,14.76,88,broken clouds
2025-04-18 16:10:25,14.76,94,broken clouds
2025-04-18 16:36:28,14.76,94,mist
2025-04-18 16:51:00,14.76,94,mist
2025-04-18 17:09:17,15.76,94,mist
2025-04-18 17:29:55,15.76,94,mist
2025-04-18 17:41:49,15.76,94,mist
2025-04-18 17:52:24,15.76,94,mist
2025-04-18 18:17:52,15.76,100,mist
2025-04-18 18:42:31,15.76,100,mist
2025-04-18 18:53:46,15.76,100,mist
2025-04-18 19:12:25,15.76,100,mist
2025-04-18 19:25:16,14.76,100,mist
2025-04-18 19:37:35,14.76,100,light intensity drizzle
2025-04-18 19:48:15,14.76,100,mist
2025-04-18 19:58:47,14.76,100,light intensity drizzle
2025-04-18 20:26:23,14.76,100,light intensity drizzle
2025-04-18 20:40:54,14.76,100,light intensity drizzle
2025-04-18 20:51:40,14.76,100,light intensity drizzle
2025-04-18 21:10:54,14.76,100,light intensity drizzle
2025-04-18 21:29:01,14.76,100,mist
2025-04-18 21:40:27,14.76,100,light intensity drizzle
2025-04-18 21:51:14,14.76,100,light intensity drizzle
2025-04-18 22:09:51,14.76,100,mist
2025-04-18 22:32:36,15.76,100,light intensity drizzle
2025-04-18 22:45:11,15.76,100,light intensity drizzle
2025-04-18 22:55:52,15.76,100,light intensity drizzle
2025-04-18 23:19:01,16.76,94,mist
2025-04-18 23:32:46,16.76,100,mist
2025-04-18 23:43:21,16.76,100,mist
2025-04-18 23:54:13,16.76,100,mist
2025-04-19 01:17:36,17.76,100,overcast clouds
2025-04-19 02:37:27,18.76,94,overcast clouds
2025-04-19 03:18:42,20.09,68,overcast clouds
2025-04-19 03:44:02,17.76,100,overcast clouds
2025-04-19 03:54:57,17.76,100,overcast clouds
2025-04-19 04:21:05,18.76,88,overcast clouds
2025-04-19 04:39:29,18.76,88,overcast clouds
2025-04-19 04:50:35,18.76,88,overcast clouds
2025-04-19 05:09:07,18.76,88,overcast clouds
2025-04-19 05:32:10,12.76,100,mist
