timezone,temp,humidity,description
2025-07-11 11:53:50,30.76,58,clear sky
2025-07-11 12:36:00,30.76,48,clear sky
2025-07-11 13:19:30,28.51,52,clear sky
2025-07-11 13:46:40,29.76,51,clear sky
2025-07-11 13:57:57,29.76,51,clear sky
2025-07-11 14:27:55,28.76,54,clear sky
2025-07-11 14:47:38,28.76,54,clear sky
2025-07-11 14:58:22,28.76,54,clear sky
2025-07-11 15:29:32,27.76,54,clear sky
2025-07-11 15:46:27,27.76,54,clear sky
2025-07-11 15:57:09,27.76,54,clear sky
2025-07-11 16:32:29,27.76,54,clear sky
2025-07-11 16:53:52,27.76,54,clear sky
2025-07-11 17:16:34,25.14,59,clear sky
2025-07-11 17:38:28,26.76,57,clear sky
2025-07-11 17:50:59,26.76,57,clear sky
2025-07-11 18:15:18,26.76,57,clear sky
2025-07-11 18:45:57,25.76,57,clear sky
2025-07-11 18:59:26,25.76,57,clear sky
2025-07-11 19:24:18,24.76,61,clear sky
2025-07-11 19:38:49,24.76,61,clear sky
2025-07-11 19:49:38,24.76,61,clear sky
2025-07-11 20:00:32,24.76,61,clear sky
2025-07-11 20:31:04,23.76,64,clear sky
2025-07-11 20:47:25,23.76,64,clear sky
2025-07-11 20:58:12,23.76,64,clear sky
2025-07-11 21:25:57,24.76,65,clear sky
2025-07-11 21:41:19,24.76,65,clear sky
2025-07-11 21:52:03,24.76,65,clear sky
2025-07-11 22:12:57,25.1,66,clear sky
2025-07-11 22:38:10,26.76,50,clear sky
2025-07-11 22:52:36,26.76,50,clear sky
2025-07-11 23:14:24,26.76,50,clear sky
2025-07-11 23:32:56,27.76,47,clear sky
2025-07-11 23:46:10,27.76,47,clear sky
2025-07-11 23:56:41,27.76,47,clear sky
2025-07-12 02:06:35,30.76,40,clear sky
2025-07-12 03:37:11,32.76,35,clear sky
2025-07-12 04:16:59,33.25,34,clear sky
2025-07-12 04:46:55,33.76,31,clear sky
2025-07-12 05:00:38,33.76,31,clear sky
2025-07-12 05:30:35,34.76,28,clear sky
2025-07-12 05:47:27,34.76,28,clear sky
2025-07-12 05:57:58,34.76,28,clear sky
2025-07-12 06:37:29,34.76,28,clear sky
2025-07-12 06:56:33,34.76,28,clear sky
2025-07-12 07:22:37,35.76,28,clear sky
2025-07-12 07:38:13,35.76,28,clear sky
2025-07-12 07:48:50,35.76,28,clear sky
2025-07-12 07:59:39,35.76,28,clear sky
2025-07-12 08:33:28,32.76,49,clear sky
2025-07-12 08:51:52,32.76,49,clear sky
2025-07-12 09:12:46,32.76,49,clear sky
2025-07-12 09:32:43,31.76,51,clear sky
2025-07-12 09:45:46,31.76,51,clear sky
2025-07-12 09:56:26,31.76,51,clear sky
2025-07-12 10:23:53,29.76,58,clear sky
2025-07-12 10:43:16,29.76,58,clear sky
2025-07-12 10:54:00,29.76,58,clear sky
2025-07-12 11:14:58,30.12,52,scattered clouds
2025-07-12 11:30:35,27.76,65,clear sky
2025-07-12 11:43:03,27.76,65,clear sky
2025-07-12 11:53:47,27.76,65,clear sky
2025-07-12 12:33:17,25.76,78,clear sky
2025-07-12 13:07:44,25.76,78,clear sky
2025-07-12 13:38:05,25.76,69,clear sky
2025-07-12 13:52:06,25.76,69,clear sky
2025-07-12 14:12:04,25.76,69,clear sky
2025-07-12 14:34:18,24.76,73,clear sky
2025-07-12 14:47:22,24.76,73,clear sky
2025-07-12 14:58:01,24.76,73,clear sky
2025-07-12 15:26:53,24.76,78,clear sky
2025-07-12 15:44:08,24.76,78,clear sky
2025-07-12 15:55:05,24.76,78,clear sky
2025-07-12 16:23:43,24.76,78,clear sky
2025-07-12 16:45:37,24.76,78,clear sky
2025-07-12 16:56:56,24.76,78,clear sky
2025-07-12 17:20:51,26.45,76,overcast clouds
2025-07-12 17:37:55,23.76,88,clear sky
2025-07-12 17:49:00,23.76,88,clear sky
2025-07-12 17:59:52,23.76,88,clear sky
2025-07-12 18:36:36,23.76,100,clear sky
2025-07-12 18:53:24,23.76,100,clear sky
2025-07-12 19:12:31,24.74,82,overcast clouds
2025-07-12 19:27:24,23.76,100,clear sky
2025-07-12 19:40:05,23.76,100,clear sky
2025-07-12 19:50:49,23.76,100,clear sky
2025-07-12 20:10:51,23.76,100,clear sky
2025-07-12 20:32:57,22.76,100,clear sky
2025-07-12 20:47:22,22.76,100,clear sky
2025-07-12 20:58:07,22.76,100,clear sky
2025-07-12 21:24:21,24.64,85,overcast clouds
2025-07-12 21:38:49,22.76,100,clear sky
2025-07-12 21:49:38,22.76,100,clear sky
2025-07-12 22:00:32,22.76,100,clear sky
2025-07-12 22:28:23,25.76,89,clear sky
2025-07-12 22:46:03,25.76,89,clear sky
2025-07-12 22:56:49,25.76,89,clear sky
2025-07-12 23:26:00,27.76,74,clear sky
2025-07-12 23:42:28,27.76,74,clear sky
2025-07-12 23:53:30,27.76,74,clear sky
2025-07-13 01:39:05,29.76,62,clear sky
2025-07-13 03:23:15,28,58,overcast clouds
2025-07-13 04:11:41,28.76,74,clear sky
2025-07-13 04:50:07,26.76,94,broken clouds
2025-07-13 05:12:37,27.51,69,overcast clouds
2025-07-13 05:38:59,25.76,100,light rain
2025-07-13 05:52:02,25.76,100,light rain
2025-07-13 06:19:08,27.43,68,moderate rain
2025-07-13 06:47:26,27.76,83,moderate rain
2025-07-13 07:01:22,27.76,83,light rain
2025-07-13 07:29:19,27.76,83,light rain
2025-07-13 07:43:05,27.76,83,light rain
2025-07-13 07:53:51,27.76,83,light rain
2025-07-13 08:21:16,25.78,83,broken clouds
2025-07-13 08:44:17,27.76,83,clear sky
2025-07-13 08:57:32,27.76,83,clear sky
2025-07-13 09:28:39,27.76,78,light rain
2025-07-13 09:44:55,27.76,78,light rain
2025-07-13 09:55:54,27.76,78,moderate rain
2025-07-13 10:24:34,26.76,89,light rain
2025-07-13 10:45:01,26.76,89,clear sky
2025-07-13 10:56:32,26.76,89,clear sky
2025-07-13 11:18:58,24.24,87,overcast clouds
2025-07-13 11:34:27,26.76,78,mist
2025-07-13 11:46:53,26.76,78,mist
2025-07-13 11:57:34,26.76,78,mist
2025-07-13 12:52:06,24.76,83,clear sky
2025-07-13 13:23:54,23.11,87,overcast clouds
2025-07-13 13:44:44,24.76,78,clear sky
2025-07-13 13:55:18,24.76,78,clear sky
2025-07-13 14:18:20,24.76,78,clear sky
2025-07-13 14:38:07,23.76,83,mist
2025-07-13 14:49:46,23.76,83,mist
2025-07-13 15:07:15,22.11,88,overcast clouds
2025-07-13 15:30:15,22.76,100,mist
2025-07-13 15:44:28,22.76,100,mist
2025-07-13 15:55:28,22.76,100,mist
2025-07-13 16:25:28,21.74,86,light rain
2025-07-13 16:47:11,22.76,100,light rain
2025-07-13 16:57:54,22.76,100,light rain
2025-07-13 17:22:59,21.1,94,overcast clouds
2025-07-13 17:40:37,22.76,100,broken clouds
2025-07-13 17:52:23,22.76,100,broken clouds
2025-07-13 18:18:24,20.95,85,overcast clouds
2025-07-13 18:44:27,22.76,100,broken clouds
2025-07-13 18:56:50,22.76,100,broken clouds
2025-07-13 19:19:06,22.76,100,light rain
2025-07-13 19:30:56,22.76,100,broken clouds
2025-07-13 19:42:16,22.76,100,broken clouds
2025-07-13 19:53:00,22.76,100,broken clouds
2025-07-13 20:15:55,20.01,95,overcast clouds
2025-07-13 20:35:38,21.76,100,scattered clouds
2025-07-13 20:48:27,21.76,100,scattered clouds
2025-07-13 20:59:23,21.76,100,scattered clouds
2025-07-13 21:25:04,19.98,94,overcast clouds
2025-07-13 21:39:49,21.76,100,broken clouds
2025-07-13 21:50:37,21.76,100,broken clouds
2025-07-13 22:09:12,21.76,100,broken clouds
2025-07-13 22:34:22,23.76,100,broken clouds
2025-07-13 22:49:14,23.76,100,broken clouds
2025-07-13 22:59:43,23.76,100,broken clouds
2025-07-13 23:27:53,25.76,89,scattered clouds
2025-07-13 23:45:02,25.76,89,scattered clouds
2025-07-13 23:55:39,25.76,89,scattered clouds
2025-07-14 01:59:19,27.76,74,broken clouds
2025-07-14 03:44:38,26.76,78,light rain
2025-07-14 04:29:47,23.76,100,overcast clouds
2025-07-14 05:00:32,23.76,100,light rain
2025-07-14 05:35:11,24.76,100,overcast clouds
2025-07-14 05:52:46,24.76,100,light rain
2025-07-14 06:24:57,23.76,100,light rain
2025-07-14 06:55:11,22.76,100,moderate rain
2025-07-14 07:24:45,21.76,100,light rain
2025-07-14 07:44:02,21.76,100,light rain
2025-07-14 07:55:41,21.76,100,light rain
2025-07-14 08:33:29,21.76,100,light rain
2025-07-14 08:59:17,21.76,100,light rain
2025-07-14 09:36:24,21.76,100,overcast clouds
2025-07-14 09:53:48,21.76,100,overcast clouds
2025-07-14 10:19:34,22.95,95,overcast clouds
2025-07-14 10:45:04,21.76,100,overcast clouds
2025-07-14 10:57:26,21.76,100,overcast clouds
2025-07-14 11:24:04,21.82,96,overcast clouds
2025-07-14 11:39:16,21.76,100,overcast clouds
2025-07-14 11:50:07,21.76,100,light rain
2025-07-14 12:17:57,21.72,98,moderate rain
2025-07-14 13:06:19,21.76,100,moderate rain
2025-07-14 13:47:07,20.76,100,moderate rain
2025-07-14 14:00:25,20.76,100,moderate rain
2025-07-14 14:31:34,20.76,100,overcast clouds
2025-07-14 14:51:19,20.76,100,overcast clouds
2025-07-14 15:13:18,20.76,100,overcast clouds
2025-07-14 15:38:45,21.76,100,overcast clouds
2025-07-14 15:53:18,21.76,100,overcast clouds
2025-07-14 16:21:20,21.76,100,overcast clouds
2025-07-14 16:48:33,21.76,100,overcast clouds
2025-07-14 17:09:28,21.76,100,overcast clouds
2025-07-14 17:34:58,21.76,100,overcast clouds
2025-07-14 17:50:37,21.76,100,overcast clouds
2025-07-14 18:14:52,21.76,100,overcast clouds
2025-07-14 18:49:10,21.76,100,overcast clouds
2025-07-14 19:07:59,21.76,100,overcast clouds
2025-07-14 19:28:05,20.76,100,overcast clouds
2025-07-14 19:42:29,20.76,100,overcast clouds
2025-07-14 19:53:23,20.76,100,overcast clouds
2025-07-14 20:19:16,21.06,96,overcast clouds
2025-07-14 20:40:34,20.76,100,overcast clouds
2025-07-14 20:53:15,20.76,100,overcast clouds
2025-07-14 21:16:02,20.76,100,overcast clouds
2025-07-14 21:34:07,20.76,100,overcast clouds
2025-07-14 21:45:46,20.76,100,overcast clouds
2025-07-14 21:56:25,20.76,100,overcast clouds
2025-07-14 22:23:40,20.76,100,overcast clouds
2025-07-14 22:44:54,20.76,100,overcast clouds
2025-07-14 22:56:36,20.76,100,overcast clouds
2025-07-14 23:23:33,21.76,100,overcast clouds
2025-07-14 23:39:43,21.76,100,overcast clouds
2025-07-14 23:51:13,21.76,100,overcast clouds
2025-07-15 01:01:36,22.76,100,overcast clouds
2025-07-15 03:04:33,25.26,76,overcast clouds
2025-07-15 04:05:05,26.02,75,overcast clouds
2025-07-15 04:49:02,23.97,73,overcast clouds
2025-07-15 05:14:28,23.97,73,overcast clouds
2025-07-15 05:43:27,25.41,67,overcast clouds
2025-07-15 05:57:06,25.41,67,overcast clouds
2025-07-15 06:39:26,24.56,69,overcast clouds
2025-07-15 06:59:47,24.74,72,overcast clouds
2025-07-15 07:30:03,24.74,72,overcast clouds
2025-07-15 07:46:02,24.79,67,overcast clouds
2025-07-15 07:56:52,24.79,67,overcast clouds
2025-07-15 08:34:56,25.34,62,broken clouds
2025-07-15 09:01:59,26.76,74,scattered clouds
2025-07-15 09:37:03,26.76,69,scattered clouds
2025-07-15 09:54:16,26.76,69,scattered clouds
2025-07-15 10:20:24,24.76,78,clear sky
2025-07-15 10:44:50,24.76,78,clear sky
2025-07-15 10:57:39,24.76,78,clear sky
2025-07-15 11:24:41,23.76,88,broken clouds
2025-07-15 11:40:34,23.76,88,broken clouds
2025-07-15 11:51:15,23.76,88,broken clouds
2025-07-15 12:24:24,23.9,79,light rain
2025-07-15 13:10:16,23.76,94,light rain
2025-07-15 13:49:16,23.76,94,broken clouds
2025-07-15 14:09:59,23.12,91,overcast clouds
2025-07-15 14:36:46,23.76,94,broken clouds
2025-07-15 14:53:02,23.76,94,broken clouds
2025-07-15 15:16:18,23.32,90,overcast clouds
2025-07-15 15:39:31,23.76,100,broken clouds
2025-07-15 15:53:31,23.76,100,broken clouds
2025-07-15 16:22:08,22.76,100,broken clouds
2025-07-15 16:49:33,22.76,100,broken clouds
2025-07-15 17:08:06,22.76,100,broken clouds
2025-07-15 17:33:44,23.76,100,broken clouds
2025-07-15 17:49:04,23.76,100,broken clouds
2025-07-15 17:59:42,23.76,100,broken clouds
2025-07-15 18:42:03,23.76,100,broken clouds
2025-07-15 18:59:57,23.76,100,broken clouds
2025-07-15 19:25:36,23.76,100,overcast clouds
2025-07-15 19:40:21,23.76,100,light rain
2025-07-15 19:51:24,23.76,100,overcast clouds
2025-07-15 20:13:49,23.78,88,broken clouds
2025-07-15 20:39:08,23.76,100,light rain
2025-07-15 20:53:40,23.76,100,overcast clouds
2025-07-15 21:16:51,22.76,100,mist
2025-07-15 21:35:47,22.76,100,mist
2025-07-15 21:47:46,22.76,100,mist
2025-07-15 21:58:36,22.76,100,mist
2025-07-15 22:28:58,23.76,100,mist
2025-07-15 22:47:58,23.76,100,mist
2025-07-15 22:58:40,23.76,100,mist
2025-07-15 23:26:34,22.76,100,overcast clouds
2025-07-15 23:43:29,22.76,100,overcast clouds
2025-07-15 23:54:31,22.76,100,overcast clouds
2025-07-16 01:42:43,22.76,94,overcast clouds
2025-07-16 03:19:50,23.92,87,light rain
2025-07-16 04:08:48,23.76,94,light rain
2025-07-16 04:51:17,23.76,88,light rain
2025-07-16 05:18:29,23.76,88,light rain
2025-07-16 05:45:56,22.76,100,light rain
2025-07-16 05:57:54,22.76,100,moderate rain
2025-07-16 06:41:26,22.76,100,moderate rain
2025-07-16 07:00:21,22.76,100,moderate rain
2025-07-16 07:30:10,21.76,100,moderate rain
2025-07-16 07:46:31,21.76,100,moderate rain
2025-07-16 07:57:21,21.76,100,moderate rain
2025-07-16 08:36:15,22.76,100,moderate rain
2025-07-16 08:58:00,22.76,100,light rain
2025-07-16 09:33:49,21.76,100,moderate rain
2025-07-16 09:52:06,21.76,100,heavy intensity rain
2025-07-16 10:15:08,21.76,100,heavy intensity rain
2025-07-16 10:43:47,21.76,100,heavy intensity rain
2025-07-16 10:57:18,21.76,100,heavy intensity rain
2025-07-16 11:24:03,21.76,100,mist
2025-07-16 11:39:55,21.76,100,moderate rain
2025-07-16 11:50:54,21.76,100,heavy intensity rain
2025-07-16 12:21:54,21.76,100,heavy intensity rain
2025-07-16 13:09:30,21.76,100,overcast clouds
2025-07-16 13:49:27,22.76,100,light rain
2025-07-16 14:09:05,22.76,100,light rain
2025-07-16 14:36:14,22.76,100,moderate rain
2025-07-16 14:53:12,22.76,100,mist
2025-07-16 15:18:04,22.76,100,mist
2025-07-16 15:40:40,22.76,100,light rain
2025-07-16 15:55:02,22.76,100,light rain
2025-07-16 16:28:01,22.76,100,moderate rain
2025-07-16 16:54:11,22.76,100,heavy intensity rain
2025-07-16 17:19:14,22.76,100,moderate rain
2025-07-16 17:42:14,22.76,100,moderate rain
2025-07-16 17:54:56,22.76,100,moderate rain
2025-07-16 18:30:43,22.76,100,moderate rain
2025-07-16 18:56:05,22.76,100,heavy intensity rain
2025-07-16 19:19:44,22.76,100,heavy intensity rain
2025-07-16 19:33:35,22.76,100,thunderstorm with rain
2025-07-16 19:45:40,22.76,100,thunderstorm with rain
2025-07-16 19:56:27,22.76,100,thunderstorm with rain
2025-07-16 20:27:31,22.76,100,moderate rain
2025-07-16 20:47:01,22.76,100,thunderstorm with rain
2025-07-16 20:57:47,22.76,100,moderate rain
2025-07-16 21:27:07,22.76,100,thunderstorm with heavy rain
2025-07-16 21:43:45,22.76,100,thunderstorm with heavy rain
2025-07-16 21:54:50,22.76,100,thunderstorm with heavy rain
2025-07-16 22:19:58,22.76,100,heavy intensity rain
2025-07-16 22:43:17,22.76,100,very heavy rain
2025-07-16 22:56:39,22.76,100,thunderstorm with heavy rain
2025-07-16 23:24:43,21.76,100,thunderstorm with rain
2025-07-16 23:41:36,22.76,100,moderate rain
2025-07-16 23:53:16,22.76,100,moderate rain
2025-07-17 01:23:16,22.76,100,thunderstorm
2025-07-17 03:13:09,23.76,100,mist
2025-07-17 04:06:58,24.76,94,heavy intensity rain
2025-07-17 04:50:15,24.76,100,thunderstorm with light rain
2025-07-17 05:15:58,24.76,100,thunderstorm with light rain
2025-07-17 05:44:36,25.76,94,light rain
2025-07-17 05:57:04,25.76,94,thunderstorm with light rain
2025-07-17 06:38:58,24.76,100,mist
2025-07-17 06:59:39,24.76,100,mist
2025-07-17 07:29:52,24.76,100,overcast clouds
2025-07-17 07:45:26,24.76,100,overcast clouds
2025-07-17 07:56:12,24.76,100,overcast clouds
2025-07-17 08:33:06,23.76,100,light rain
2025-07-17 08:56:08,23.76,100,overcast clouds
2025-07-17 09:28:16,23.76,100,overcast clouds
2025-07-17 09:48:45,23.76,100,overcast clouds
2025-07-17 09:59:09,23.76,100,overcast clouds
2025-07-17 10:33:12,23.76,100,overcast clouds
2025-07-17 10:52:32,23.76,100,light rain
2025-07-17 11:13:27,23.76,100,light rain
2025-07-17 11:32:26,23.76,100,overcast clouds
2025-07-17 11:46:30,23.76,100,overcast clouds
2025-07-17 11:57:24,23.76,100,light rain
2025-07-17 12:56:51,22.76,100,moderate rain
2025-07-17 13:40:39,22.76,100,light rain
2025-07-17 13:57:52,22.76,100,light rain
2025-07-17 14:27:19,22.76,100,light rain
2025-07-17 14:48:28,22.76,100,light rain
2025-07-17 14:59:05,22.76,100,light rain
2025-07-17 15:31:50,22.76,100,light rain
2025-07-17 15:50:06,22.76,100,overcast clouds
2025-07-17 16:11:28,23.49,98,overcast clouds
2025-07-17 16:44:57,22.76,100,overcast clouds
2025-07-17 17:00:29,22.76,100,overcast clouds
2025-07-17 17:29:22,22.76,100,overcast clouds
2025-07-17 17:47:18,22.76,100,overcast clouds
2025-07-17 17:57:53,22.76,100,overcast clouds
2025-07-17 18:40:43,22.76,100,overcast clouds
2025-07-17 18:59:23,22.76,100,overcast clouds
2025-07-17 19:24:28,22.76,100,overcast clouds
2025-07-17 19:39:01,22.76,100,overcast clouds
2025-07-17 19:49:29,22.76,100,overcast clouds
2025-07-17 20:00:00,22.76,100,overcast clouds
2025-07-17 20:31:57,22.76,100,mist
2025-07-17 20:49:18,22.76,100,mist
2025-07-17 21:00:08,22.76,100,mist
2025-07-17 21:27:36,22.76,100,overcast clouds
2025-07-17 21:44:11,22.76,100,overcast clouds
2025-07-17 21:55:03,22.76,100,overcast clouds
2025-07-17 22:20:33,22.57,100,overcast clouds
2025-07-17 22:42:36,22.76,100,overcast clouds
2025-07-17 22:54:48,22.76,100,overcast clouds
2025-07-17 23:20:20,22.78,100,mist
2025-07-17 23:38:27,22.76,100,light rain
2025-07-17 23:50:56,22.76,100,light rain
2025-07-18 00:56:15,22.76,100,overcast clouds
2025-07-18 02:59:40,23.76,100,overcast clouds
2025-07-18 04:03:27,24.76,94,overcast clouds
2025-07-18 04:50:10,24.76,100,overcast clouds
2025-07-18 05:16:32,25.04,90,overcast clouds
2025-07-18 05:45:43,26.76,89,light rain
2025-07-18 05:58:10,26.76,89,overcast clouds
2025-07-18 06:42:21,26.76,94,overcast clouds
2025-07-18 07:01:45,26.76,94,overcast clouds
2025-07-18 07:31:08,26.76,94,overcast clouds
2025-07-18 07:49:15,26.76,94,overcast clouds
2025-07-18 07:59:52,26.76,94,overcast clouds
2025-07-18 08:37:46,27.76,89,overcast clouds
2025-07-18 08:58:34,27.76,89,overcast clouds
2025-07-18 09:32:35,28.76,79,overcast clouds
2025-07-18 09:51:26,28.76,79,overcast clouds
2025-07-18 10:13:47,28.76,79,overcast clouds
2025-07-18 10:43:45,24.76,100,overcast clouds
2025-07-18 10:57:40,24.76,100,overcast clouds
2025-07-18 11:23:59,24.76,100,overcast clouds
2025-07-18 11:40:07,24.76,100,overcast clouds
2025-07-18 11:52:42,24.76,100,overcast clouds
2025-07-18 12:31:39,24.76,100,broken clouds
2025-07-18 13:21:45,23.76,97,overcast clouds
2025-07-18 13:52:52,23.76,100,broken clouds
2025-07-18 14:15:35,23.76,100,broken clouds
2025-07-18 14:41:36,23.76,100,broken clouds
2025-07-18 14:56:21,23.76,100,broken clouds
2025-07-18 15:26:09,24.76,100,overcast clouds
2025-07-18 15:45:09,24.76,100,overcast clouds
2025-07-18 15:59:38,24.76,100,overcast clouds
2025-07-18 16:37:20,23.76,100,thunderstorm with rain
2025-07-18 16:58:28,23.76,100,thunderstorm with rain
2025-07-18 17:27:42,23.62,98,heavy intensity rain
2025-07-18 17:47:28,23.76,100,heavy intensity rain
2025-07-18 17:58:30,23.76,100,thunderstorm with rain
2025-07-18 18:39:34,20.76,100,thunderstorm with rain
2025-07-18 18:58:05,20.76,100,thunderstorm with rain
2025-07-18 19:22:53,20.76,100,heavy intensity rain
2025-07-18 19:36:36,20.76,100,moderate rain
2025-07-18 19:47:30,20.76,100,light rain
2025-07-18 19:58:00,20.76,100,moderate rain
2025-07-18 20:30:17,22.87,98,light rain
2025-07-18 20:47:17,21.76,100,moderate rain
2025-07-18 20:57:54,21.76,100,moderate rain
2025-07-18 21:26:46,21.76,100,light rain
2025-07-18 21:42:59,21.76,100,overcast clouds
2025-07-18 21:53:30,21.76,100,light rain
2025-07-18 22:16:58,22.82,99,overcast clouds
2025-07-18 22:40:47,21.76,100,overcast clouds
2025-07-18 22:55:00,21.76,100,mist
2025-07-18 23:19:43,21.76,100,mist
2025-07-18 23:37:23,21.76,100,light rain
2025-07-18 23:49:45,21.76,100,mist
2025-07-19 00:42:16,22.76,100,light rain
2025-07-19 02:31:58,24.76,94,moderate rain
2025-07-19 03:42:00,23.76,100,overcast clouds
2025-07-19 04:18:21,25.79,96,light rain
2025-07-19 04:47:43,24.76,100,mist
2025-07-19 05:11:12,24.76,100,mist
2025-07-19 05:38:50,25.76,100,overcast clouds
2025-07-19 05:52:17,25.76,100,overcast clouds
2025-07-19 06:20:00,27.43,93,overcast clouds
2025-07-19 06:47:55,25.76,100,light rain
2025-07-19 07:00:14,25.76,100,light rain
2025-07-19 07:26:47,26.76,100,overcast clouds
2025-07-19 07:41:30,26.76,100,overcast clouds
2025-07-19 07:52:20,26.76,100,overcast clouds
2025-07-19 08:17:59,27.27,90,broken clouds
2025-07-19 08:43:16,25.76,100,overcast clouds
2025-07-19 08:57:44,25.76,100,overcast clouds
2025-07-19 09:27:18,25.76,100,light rain
2025-07-19 09:43:30,25.76,100,light rain
2025-07-19 09:54:19,25.76,100,overcast clouds
2025-07-19 10:19:21,26.56,93,broken clouds
2025-07-19 10:42:30,24.76,100,overcast clouds
2025-07-19 10:54:50,24.76,100,overcast clouds
2025-07-19 11:16:23,24.76,100,overcast clouds
2025-07-19 11:31:06,24.76,100,light rain
2025-07-19 11:43:42,24.76,100,light rain
2025-07-19 11:54:38,24.76,100,overcast clouds
2025-07-19 12:37:58,24.76,100,light rain
2025-07-19 13:17:11,24.76,100,moderate rain
2025-07-19 13:43:54,24.76,100,overcast clouds
2025-07-19 13:56:31,24.76,100,overcast clouds
2025-07-19 14:21:28,24.76,100,moderate rain
2025-07-19 14:40:28,24.76,100,overcast clouds
2025-07-19 14:51:46,24.76,100,overcast clouds
2025-07-19 15:12:17,24.76,100,moderate rain
2025-07-19 15:33:51,24.76,100,moderate rain
2025-07-19 15:48:49,24.76,100,heavy intensity rain
2025-07-19 15:59:37,24.76,100,light rain
2025-07-19 16:33:39,24.76,100,moderate rain
2025-07-19 16:52:58,24.76,100,moderate rain
2025-07-19 17:14:28,24.98,97,moderate rain
2025-07-19 17:37:29,25.76,100,moderate rain
2025-07-19 17:50:18,25.76,100,heavy intensity rain
2025-07-19 18:12:26,25.78,94,heavy intensity rain
2025-07-19 18:44:00,25.76,100,moderate rain
2025-07-19 18:58:23,25.76,100,light rain
2025-07-19 19:21:19,24.76,100,moderate rain
2025-07-19 19:33:51,24.76,100,light rain
2025-07-19 19:44:22,24.76,100,overcast clouds
2025-07-19 19:55:10,24.76,100,moderate rain
2025-07-19 20:22:53,24.23,98,light rain
2025-07-19 20:41:04,25.76,100,light rain
2025-07-19 20:54:19,25.76,100,mist
2025-07-19 21:17:13,24.76,100,overcast clouds
2025-07-19 21:34:48,24.76,100,overcast clouds
2025-07-19 21:46:42,24.76,100,overcast clouds
2025-07-19 21:57:14,24.76,100,overcast clouds
2025-07-19 22:25:08,24.37,97,overcast clouds
2025-07-19 22:44:19,24.76,100,overcast clouds
2025-07-19 22:55:08,24.76,100,overcast clouds
2025-07-19 23:22:24,25.5,95,light rain
2025-07-19 23:41:51,25.76,100,overcast clouds
2025-07-19 23:54:44,25.76,100,overcast clouds
2025-07-20 01:54:35,27.76,94,broken clouds
2025-07-20 03:45:30,29.76,79,broken clouds
2025-07-20 04:31:50,30.76,74,broken clouds
2025-07-20 05:02:21,30.76,74,broken clouds
2025-07-20 05:36:14,30.76,66,broken clouds
2025-07-20 05:52:33,30.76,66,broken clouds
2025-07-20 06:20:33,30.76,70,broken clouds
2025-07-20 06:47:45,30.76,70,broken clouds
2025-07-20 06:59:55,30.76,70,broken clouds
2025-07-20 07:26:38,31.76,66,broken clouds
2025-07-20 07:41:14,31.76,66,broken clouds
2025-07-20 07:52:53,31.76,66,broken clouds
2025-07-20 08:19:24,30.93,65,clear sky
2025-07-20 08:42:42,29.76,74,broken clouds
2025-07-20 08:57:58,29.76,74,broken clouds
2025-07-20 09:27:33,30.76,66,scattered clouds
2025-07-20 09:43:54,30.76,66,scattered clouds
2025-07-20 09:54:32,30.76,66,scattered clouds
2025-07-20 10:20:02,29.17,72,scattered clouds
2025-07-20 10:43:27,29.76,74,few clouds
2025-07-20 10:55:33,29.76,74,few clouds
2025-07-20 11:17:59,28.39,79,scattered clouds
2025-07-20 11:32:01,27.76,89,few clouds
2025-07-20 11:44:11,27.76,89,few clouds
2025-07-20 11:54:58,27.76,89,few clouds
2025-07-20 12:39:45,26.76,100,scattered clouds
2025-07-20 13:19:25,26.66,90,few clouds
2025-07-20 13:45:16,26.76,100,scattered clouds
2025-07-20 13:56:35,26.76,100,scattered clouds
2025-07-20 14:22:14,26.46,91,scattered clouds
2025-07-20 14:41:11,25.76,100,scattered clouds
2025-07-20 14:52:21,25.76,100,scattered clouds
2025-07-20 15:13:41,26.27,94,scattered clouds
2025-07-20 15:34:22,25.76,100,few clouds
2025-07-20 15:47:37,25.76,100,few clouds
2025-07-20 15:58:26,25.76,100,few clouds
2025-07-20 16:32:52,24.76,100,scattered clouds
2025-07-20 16:52:08,24.76,100,scattered clouds
2025-07-20 17:11:34,24.76,100,scattered clouds
2025-07-20 17:33:32,24.76,100,few clouds
2025-07-20 17:48:40,24.76,100,few clouds
2025-07-20 17:59:13,24.76,100,few clouds
2025-07-20 18:37:40,23.76,100,clear sky
2025-07-20 18:54:56,23.76,100,clear sky
2025-07-20 19:15:32,23.76,100,clear sky
2025-07-20 19:29:24,23.76,100,clear sky
2025-07-20 19:41:49,23.76,100,clear sky
2025-07-20 19:52:49,23.76,100,clear sky
2025-07-20 20:16:48,25.4,96,few clouds
2025-07-20 20:38:45,24.76,100,broken clouds
2025-07-20 20:52:15,24.76,100,broken clouds
2025-07-20 21:12:34,24.76,100,broken clouds
2025-07-20 21:32:05,24.76,100,broken clouds
2025-07-20 21:45:19,24.76,100,broken clouds
2025-07-20 21:56:10,24.76,100,broken clouds
2025-07-20 22:22:38,26.03,98,scattered clouds
2025-07-20 22:42:32,25.76,100,broken clouds
2025-07-20 22:54:15,25.76,100,broken clouds
2025-07-20 23:19:15,25.78,94,broken clouds
2025-07-20 23:37:48,26.76,100,broken clouds
2025-07-20 23:50:50,26.76,100,broken clouds
